Brand,Model,Price
Volkswagen,Polo,1950
Volkswagen,LT,1950
Peugeot,407,1970
Volvo,S80,1980
Opel,Zafira,1990
Mercedes-Benz,C 180,1990
Audi,A5,1999
Volkswagen,Passat,1999
Alfa,Romeo 159,1999
Volvo,S40,1999
Fiat,Doblo,1999
Ford,C-MAX,1999
Audi,A4,1999
BMW,330,1999
Chrysler,PT Cruiser,1999
BMW,530 E39,1999
Peugeot,207,1999
Toyota,Avensis II,1999
Peugeot,207,1999
Hyundai,i10 I,1999
Volkswagen,Golf,1999
Opel,Vectra,1999
Honda,Prelude,1999
BMW,530,1999
Ford,Transit,1999
Opel,Astra,1999
Opel,Astra,1999
Mazda,3,1999
Volkswagen,Passat,1999
Volvo,V70,1999
Mercedes-Benz,C 270,1999
Volvo,S60 I,1999
Mazda,929,1999
Kia,Optima,1999
Fiat,Scudo,1999
Kia,Sorento,1999
Hyundai,Tucson,1999
Mercedes-Benz,S 320,1999
Subaru,Forester,1999
Nissan,Primera,1999
Mercedes-Benz,E 320,1999
Honda,Civic,1999
Peugeot,407,1999
Ford,Focus,1999
Mazda,3,1999
Mercedes-Benz,ML 320,1999
Chevrolet,Blazer,1999
Mazda,6,1999
SEAT,Leon,1999
Mercedes-Benz,C 270 W203,2000
Seat,Alhambra,2000
Seat,Leon I,2000
Mercedes-Benz,C 220,2000
Opel,Astra,2000
Audi,A4,2000
Opel,Corsa,2000
Volvo,S80,2000
Toyota,Corolla Verso,2000
Volkswagen,Golf II,2000
Opel,Astra,2000
Citroen,C8,2000
Seat,Leon,2000
BMW,525,2000
Jaguar,XJ X308,2000
BMW,525 E39,2000
Volvo,V50,2000
BMW,316 E36,2000
Opel,Zafira,2000
Audi,A6 C5,2000
Saab,9-3 II,2000
BMW,525,2000
Opel,Zafira,2000
Toyota,Corolla Verso,2000
Ford,Galaxy,2000
Volkswagen,Golf V,2000
Skoda,Superb,2000
Audi,A4 B6,2000
Renault,Master,2000
Ford,Transit,2000
Volvo,V50,2000
Ford,Transit,2000
Subaru,Impreza GD,2000
BMW,318 E46,2000
Volkswagen,Transporter,2000
Peugeot,407,2000
Saab,9-3 II,2000
Hyundai,Terracan,2000
Volkswagen,Golf V,2000
Mercedes-Benz,E 320 W210,2000
BMW,318 E46,2000
Honda,Accord VII,2000
Citroen,Jumper,2000
Ford,Connect Tourneo,2000
Nissan,X-Trail I,2000
Renault,Master,2000
Audi,80,2000
Audi,A4,2000
Volkswagen,Touran I,2000
Volkswagen,Passat B6,2000
Saab,9-3 II,2000
Ford,Transit,2000
Audi,A6,2000
Toyota,Avensis,2000
Volkswagen,Caddy,2000
Volvo,S60,2000
Alfa,Romeo 159,2000
Audi,A6 C5,2000
Fiat,Ducato,2043
Nissan,Murano,2050
Volkswagen,Golf IV,2050
Volvo,S60,2050
Skoda,Octavia,2050
Mercedes-Benz,C 200 W203,2050
Volkswagen,Passat,2050
Land,Rover Range Rover II,2050
Mazda,3 I,2050
Renault,Megane,2050
Volvo,V70 II,2050
Kia,Rio II,2050
Peugeot,207,2099
BMW,525,2099
Toyota,Aygo,2099
Kia,Carens,2099
Chrysler,Voyager III,2099
Citroen,C4,2099
Audi,A3,2099
Audi,A3 8P,2100
MINI,ONE,2100
Renault,Clio III,2100
Ford,Fiesta,2100
Renault,Kangoo,2100
Mercedes-Benz,SLK 200,2100
Honda,Prelude,2100
GAZ,21,2100
Mercedes-Benz,E 220 W211,2100
Chrysler,Voyager,2100
Opel,Astra,2100
Opel,Zafira,2100
Toyota,Corolla Verso,2100
Mercedes-Benz,ML 270,2100
BMW,X5,2100
Volkswagen,Passat,2100
Audi,A4,2100
Volkswagen,Transporter,2100
Peugeot,Boxer,2100
Audi,A4,2100
Mercedes-Benz,Sprinter,2100
BMW,330,2100
BMW,523,2100
Ford,Galaxy Mk2,2100
Skoda,Octavia,2100
MINI,ONE,2100
Volkswagen,Polo,2100
Mercedes-Benz,E 280 W211,2100
Ford,Galaxy,2100
Audi,A4,2100
Audi,A2,2100
BMW,118,2100
Citroen,Berlingo II,2100
Mercedes-Benz,C 200,2100
Opel,Frontera B,2100
Hyundai,Santa Fe,2100
BMW,520,2100
Audi,A6 C5,2100
Audi,A4 B7,2100
Volkswagen,Transporter,2100
Opel,Vectra C,2100
Volvo,S60,2100
Volkswagen,Passat B4,2100
Peugeot,308,2111
Volkswagen,Passat,2150
Audi,A6,2150
Suzuki,Alto,2150
Mitsubishi,Grandis,2150
Ford,Focus,2150
Peugeot,307,2150
Volkswagen,Transporter T4,2150
Ford,Focus,2150
Ford,Focus,2150
Alfa,Romeo 159,2150
Volkswagen,Golf IV,2150
Opel,Zafira,2150
Chrysler,Grand Voyager,2150
Chevrolet,Trans Sport,2150
Mercedes-Benz,C 220 W203,2150
BMW,318 E36,2150
Peugeot,307 II,2150
BMW,320,2199
Mercedes-Benz,C 270,2199
BMW,525,2199
Toyota,Corolla,2199
Audi,A4,2199
Opel,Astra,2199
Hyundai,Santa Fe,2199
Hyundai,Sonata,2199
Audi,A4,2199
Opel,Astra,2199
Audi,A6,2199
Citroen,C6,2199
Mazda,3,2199
Chevrolet,Spark,2199
Kia,Carnival,2199
Mazda,6,2199
Peugeot,207,2199
Toyota,Avensis,2199
Toyota,Avensis,2199
Volkswagen,Golf,2199
Dodge,Caliber,2199
Peugeot,308,2199
Skoda,Fabia,2199
Citroen,C4,2199
Lexus,IS 200,2199
Peugeot,308,2199
SEAT,Altea,2199
BMW,316,2200
Opel,Astra,2200
Volvo,S80,2200
MINI,ONE,2200
Volkswagen,Passat B6,2200
Opel,Zafira,2200
Peugeot,207,2200
Volkswagen,Golf,2200
Toyota,RAV4,2200
Skoda,Superb,2200
Volkswagen,Sharan I,2200
MINI,Cooper,2200
Land,Rover Range Rover,2200
Mercedes-Benz,ML 270,2200
Mercedes-Benz,ML 270,2200
Volkswagen,Golf V,2200
Mercedes-Benz,S 320 W220,2200
BMW,525,2200
Volkswagen,Passat,2200
Volkswagen,Sharan,2200
Volkswagen,Passat B6,2200
Audi,A3 8P,2200
BMW,320,2200
Volkswagen,Passat B6,2200
Renault,Espace,2200
Audi,A2,2200
Toyota,Corolla Verso,2200
BMW,116 E87,2200
Volkswagen,Golf IV,2200
Honda,Civic,2200
Renault,Megane,2200
Mercedes-Benz,B 180,2200
Volkswagen,Passat B6,2200
Toyota,4-Runner,2200
Mitsubishi,Outlander,2200
Volkswagen,Caravelle,2200
Jeep,Grand Cherokee II,2200
Volkswagen,Passat B6,2230
Volkswagen,Golf V,2250
Ford,Focus C-Max,2250
Volkswagen,Golf,2250
Peugeot,207,2250
Mercedes-Benz,Vaneo,2250
Mercedes-Benz,E 270,2250
BMW,525,2250
Mitsubishi,Pajero Sport,2250
Audi,A6,2250
BMW,320 E46,2250
Hyundai,Grand Santa Fe SDK:HCNHHAKH,2250
Hyundai,Grand Santa Fe,2250
Toyota,Avensis Verso,2250
Ford,Focus,2250
Ford,Transit,2250
Volkswagen,Multivan,2250
Citroen,C4 Grand Picasso,2250
Alfa,Romeo 147,2250
Toyota,Corolla Verso,2250
Volvo,V50,2250
Chevrolet,Epica,2250
Volkswagen,Golf V,2269
Honda,Accord,2299
Audi,A6,2299
Audi,A6,2299
Mercedes-Benz,C 200,2299
Opel,Vivaro,2299
Volkswagen,Multivan,2299
Renault,Laguna,2299
Toyota,Corolla,2299
Honda,Accord,2299
Peugeot,407,2299
Suzuki,SX4,2299
Honda,Civic,2299
Mazda,3,2299
Audi,A3,2299
Honda,Accord,2299
BMW,728,2299
Honda,Accord,2299
Volkswagen,Golf,2299
Honda,FR-V,2299
Subaru,OUTBACK,2299
Volkswagen,Passat,2299
Opel,Astra,2300
Opel,Astra,2300
Volkswagen,Passat,2300
Peugeot,308,2300
Volkswagen,Touran,2300
Toyota,Corolla Verso,2300
Toyota,Corolla Verso,2300
MINI,ONE,2300
Volkswagen,Passat,2300
Opel,Vectra,2300
Volkswagen,Transporter,2300
Volkswagen,Passat,2300
Audi,A4 B6,2300
Volvo,S80,2300
Audi,A8 D2,2300
Peugeot,307,2300
Fiat,Bravo,2300
Volkswagen,Caravelle,2300
Toyota,Avensis Verso,2300
Mercedes-Benz,E 220,2300
Renault,Clio,2300
Volvo,V70,2300
Mitsubishi,Pajero,2300
Fiat,Ducato II,2300
BMW,530 E39,2300
Mercedes-Benz,S 350,2300
Volkswagen,Passat,2300
Mercedes-Benz,E 230 W124,2300
Toyota,Corolla Verso,2300
Volkswagen,Polo,2300
Toyota,Avensis II,2300
Opel,Zafira,2300
Mercedes-Benz,W124,2300
Skoda,Octavia,2300
Lexus,IS 200,2300
Mercedes-Benz,Vito,2300
BMW,116 E87,2300
Volkswagen,Golf,2300
Saab,9-3,2300
Mercedes-Benz,S 350,2300
Volvo,V70 II,2300
Subaru,Forester,2300
Citroen,C1,2300
Kia,Sorento,2300
Chevrolet,Nubira,2350
Mazda,2,2350
Audi,A3,2350
Ssangyong,REXTON,2350
Mercedes-Benz,C 220,2350
Volkswagen,Passat,2350
Volvo,V50,2350
Audi,A6 Allroad,2350
Renault,Master,2350
Opel,Frontera,2350
Ford,Transit 2.2 TDCi (100 HK),2350
Hyundai,Galloper,2350
Audi,A3,2350
Honda,CR-V II,2350
Volkswagen,Sharan,2350
Peugeot,Kitas,2350
Mazda,Serija E,2350
Ford,Explorer,2350
Land,Rover Range Rover,2350
Volkswagen,Passat,2350
Audi,A6 C5,2350
Opel,Signum,2350
Skoda,Octavia II,2360
Volkswagen,Touran,2395
Opel,Vectra C,2399
Saab,9-3,2399
Audi,A8 D3,2399
Volkswagen,Golf Plus,2399
BMW,X5,2399
BMW,520,2399
Toyota,Corolla,2399
Hyundai,i30,2399
Toyota,Auris,2399
Volkswagen,Touran,2399
Hyundai,i30,2399
Opel,Agila,2399
BMW,116,2399
BMW,316,2399
Skoda,Fabia,2399
Honda,CR-V,2399
Subaru,Legacy,2399
Mazda,CX-7,2399
Audi,A6,2399
Ford,Galaxy Mk2,2399
Kia,Cee'd,2400
Opel,Astra,2400
BMW,535,2400
Volkswagen,Passat,2400
Renault,Kangoo,2400
Saab,9-3 II,2400
BMW,520,2400
Honda,Jazz II,2400
Nissan,X-Trail I,2400
Alfa,Romeo GT,2400
Mercedes-Benz,CLK 240 W209,2400
Volkswagen,LT,2400
Audi,A4 B7,2400
Mazda,5 I,2400
Volkswagen,Touran,2400
Volkswagen,Passat B6,2400
Toyota,Corolla Verso,2400
Volkswagen,Golf Plus,2400
Volkswagen,Golf,2400
Volvo,S60 I,2400
Seat,Altea XL,2400
Chrysler,Sebring,2400
BMW,320,2400
Mercedes-Benz,SLK 230,2400
Subaru,Impreza,2400
Toyota,Avensis,2400
Opel,Astra,2400
Kia,Cee'd,2400
Citroen,Xsara Picasso,2400
Opel,Astra III,2400
Kia,Sorento,2400
Audi,A6 C6,2400
Opel,Zafira,2400
Alfa,Romeo GTV,2400
Seat,Altea XL,2400
Cadillac,Deville,2440
Kia,Cee'd,2450
Volvo,XC70,2450
Volkswagen,Golf,2450
BMW,116 E87,2450
Renault,Espace,2450
Seat,Ibiza IV,2450
Volkswagen,Golf Plus,2450
BMW,525,2450
Volvo,XC90,2450
BMW,525,2450
Renault,Scenic II,2450
Opel,Vectra C,2450
Audi,A3,2490
Iveco,35C15,2499
Skoda,Octavia,2499
Volkswagen,Passat,2499
Nissan,Micra,2499
Ford,C-MAX,2499
Citroen,C4,2499
Volkswagen,Polo IV FL,2499
Kia,Sorento,2499
Saab,9-3,2499
BMW,530,2499
Toyota,Avensis,2499
Peugeot,407,2499
MINI,Cooper,2499
MINI,ONE,2499
Audi,A6,2499
Toyota,Avensis,2499
Volvo,XC70,2499
Kia,Rio,2499
Toyota,RAV4,2499
Nissan,X-Trail,2499
BMW,325,2499
Honda,Civic,2499
Kia,Carnival,2499
Skoda,Octavia,2499
SEAT,Mii,2499
Saab,9-3,2499
Honda,Civic,2499
Honda,Civic,2499
Chevrolet,Equinox,2499
Volkswagen,Touran,2499
Mercedes-Benz,CLK 320,2499
Subaru,OUTBACK,2499
BMW,330 E46,2500
Nissan,Micra,2500
Opel,Meriva,2500
Audi,A6 C5,2500
Skoda,Octavia,2500
Volkswagen,Golf,2500
Opel,Astra III,2500
Alfa,Romeo 159,2500
BMW,X3,2500
Audi,A4 B6,2500
BMW,328,2500
Volkswagen,Passat,2500
Mercedes-Benz,W124,2500
Audi,A4,2500
Opel,Vectra,2500
Volkswagen,Golf,2500
Volvo,S80,2500
BMW,120 E87,2500
Volkswagen,Passat B6,2500
Mitsubishi,Sigma,2500
Audi,A3 8P,2500
Hyundai,Santa Fe,2500
Volkswagen,Passat,2500
Toyota,Corolla,2500
BMW,530,2500
BMW,530 E60,2500
Volkswagen,Passat B6,2500
Volkswagen,Touran,2500
Audi,A8,2500
Ford,Streetka,2500
Nissan,Note,2500
Mercedes-Benz,CLK 230 W208,2500
Audi,Coupe,2500
Mazda,6 I,2500
Kia,Sorento I,2500
Skoda,Octavia I,2500
Mazda,3,2500
Mercedes-Benz,C 320,2500
Renault,Kangoo I,2500
Honda,Civic VIII,2500
BMW,330 E46,2500
Seat,Altea,2500
BMW,X5 E53,2500
Renault,Laguna III,2500
Kia,Sorento,2500
Honda,Accord VII,2500
Audi,A6 C5,2500
Audi,A6 C5,2500
Volkswagen,Touran,2500
Volkswagen,Passat,2500
Nissan,King Cab,2500
Audi,A6 C4,2500
Ford,Focus,2500
Volvo,S60,2500
Volkswagen,Golf Plus,2500
Mazda,CX-7,2500
Mercedes-Benz,180,2500
Skoda,Octavia,2500
Mercedes-Benz,190,2500
Honda,Jazz II,2500
Honda,Civic,2500
Toyota,Avensis II,2500
Subaru,OUTBACK,2500
Volkswagen,Passat B6,2500
Honda,Jazz,2500
Toyota,Corolla Verso,2500
BMW,328 E46,2500
Volkswagen,Transporter,2500
Opel,Meriva I,2500
Audi,A4,2500
Audi,A6 C6,2500
Citroen,Jumper I,2500
BMW,120 E87,2500
Volvo,S60,2500
Mazda,5,2500
Audi,A2,2500
Audi,A6 C4,2500
Nissan,Serena,2530
Volkswagen,Passat,2550
Honda,CR-V,2550
Renault,Megane II,2550
Opel,Zafira,2550
Honda,FR-V,2550
Seat,Altea XL,2550
Honda,FR-V,2550
Volkswagen,Touran I,2550
Mercedes-Benz,C 320,2550
Chrysler,Voyager,2550
Toyota,Aygo I,2550
Toyota,Corolla Verso,2550
Ssangyong,Kyron,2550
Ford,Scorpio,2550
Volkswagen,Passat,2550
Renault,Laguna,2550
Toyota,Avensis Verso,2550
Volkswagen,Passat,2550
BMW,320 E46,2550
Audi,A6,2550
Volkswagen,Golf,2555
Volkswagen,Golf,2560
Citroen,C8,2580
Renault,Modus,2590
Volkswagen,Passat B5 FL,2599
BMW,535,2599
Audi,A6,2599
Ford,Focus,2599
Opel,Tigra,2599
Mercedes-Benz,E 220,2599
Mercedes-Benz,ML 400,2599
Peugeot,308,2599
Audi,A6,2599
Audi,A6,2599
Toyota,Avensis,2599
Honda,Civic,2599
Mercedes-Benz,ML 270,2599
Mazda,3,2599
Honda,Civic,2599
Honda,Civic,2599
Mercedes-Benz,ML 270,2599
Volkswagen,Phaeton,2599
Skoda,Octavia,2599
BMW,330 E46,2600
Volkswagen,Golf Plus,2600
Kia,Carens,2600
Trabant,601,2600
Mazda,5,2600
Renault,Grand Espace,2600
Jeep,Grand Cherokee,2600
Audi,TT,2600
Audi,A6 C6,2600
Audi,A6 C6,2600
Chrysler,300C,2600
Mitsubishi,Outlander,2600
Volkswagen,Golf Plus,2600
Kia,Sportage II,2600
Audi,A6 C6,2600
Chevrolet,Captiva,2600
Lada,2104,2600
Opel,Zafira A,2600
Seat,Altea XL,2600
Opel,Agila,2600
Volkswagen,Transporter T3,2600
BMW,325 E36,2600
Volkswagen,Passat B6,2600
BMW,X5 E53,2600
Audi,A4 B7,2600
Citroen,C5,2600
Audi,A6 C6,2600
Opel,Zafira B,2600
Mercedes-Benz,E 280 W211,2600
Toyota,Avensis,2600
Opel,Combo,2600
Seat,Toledo,2650
Audi,A6,2650
Mercedes-Benz,E 280,2650
Opel,Astra,2650
Peugeot,Bipper,2650
Kia,Sorento,2650
Opel,Vectra,2650
Volkswagen,Golf,2650
Volkswagen,Passat,2650
Seat,Toledo,2650
Renault,Trafic,2650
Audi,A6,2650
Volkswagen,Sharan,2650
Volkswagen,Sharan,2650
Mercedes-Benz,S 280,2650
Seat,Alhambra,2650
Volkswagen,LT,2650
Iveco,Daily 35S14,2650
Volvo,V70,2650
Volkswagen,Passat,2650
Mercedes-Benz,207,2650
Skoda,Octavia,2650
Audi,A4 B7,2650
Skoda,Octavia,2650
Skoda,Octavia II,2650
Toyota,Aygo,2650
BMW,523 E60,2650
Seat,Leon,2650
Ford,Connect Tourneo,2650
BMW,118,2670
Nissan,Note I,2685
Ford,Transit,2690
Chrysler,Sebring,2690
Volkswagen,Passat B5 FL,2699
Audi,A4 B6,2699
Volkswagen,Touran,2699
Mercedes-Benz,200,2699
Renault,Scenic,2699
Toyota,Avensis,2699
Opel,Frontera,2699
Chevrolet,HHR,2699
Skoda,Octavia,2699
Citroen,C4,2699
SEAT,Leon,2699
Nissan,Tiida,2699
Volkswagen,Touareg,2699
Opel,Vivaro,2699
Mazda,6,2699
Toyota,Avensis,2699
Ford,Focus,2699
Honda,Civic,2699
Volvo,V70,2699
BMW,330,2699
Volkswagen,Passat,2700
Toyota,Aygo,2700
Hyundai,i40,2700
Volkswagen,Passat B6,2700
Audi,A4 B7,2700
BMW,525 E60,2700
Peugeot,207 CC,2700
Nissan,Patrol,2700
Ford,Mondeo,2700
Audi,A4 B7,2700
Volkswagen,Beetle,2700
Subaru,Forester,2700
Volkswagen,Sharan,2700
Seat,Alhambra,2700
Ford,Focus Mk2,2700
Renault,Laguna,2700
BMW,530 E60,2700
Mercedes-Benz,C 220,2700
Honda,FR-V,2700
Volkswagen,Caddy III,2700
Volkswagen,LT,2700
BMW,528,2700
BMW,520,2700
BMW,X5,2700
Mitsubishi,Pajero,2700
Volkswagen,Caddy,2700
Volkswagen,Golf,2700
BMW,116,2750
Peugeot,207 CC,2750
Ford,Mondeo,2750
BMW,745,2750
Volkswagen,Sharan I,2750
Toyota,"Avensis 2,0 STW D-4D DPF",2750
Audi,A6 QUATTRO,2750
Audi,A6,2750
Mercedes-Benz,E 290,2750
Mitsubishi,Colt,2750
Opel,Zafira B,2750
Citroen,C6,2750
Peugeot,308,2750
Hyundai,Terracan,2750
Toyota,Corolla Verso,2750
Mercedes-Benz,E 300 W210,2750
Kia,Sorento,2750
Volkswagen,Touran,2750
Mercedes-Benz,E 270,2758
Seat,Altea,2770
Mercedes-Benz,Sprinter I,2790
Volkswagen,Touran,2795
Mercedes-Benz,Vito,2799
Mercedes-Benz,S 320,2799
Volvo,V50,2799
Opel,Corsa,2799
Toyota,Corolla,2799
Audi,A4,2799
SsangYong,REXTON,2799
Volvo,V50,2799
Dacia,Sandero,2799
Skoda,Octavia,2799
Citroen,Berlingo,2799
Mazda,3,2799
Audi,A3,2800
Toyota,Corolla Verso,2800
Volkswagen,Passat,2800
Seat,Toledo,2800
BMW,330 E90,2800
BMW,120 E87,2800
BMW,530 E60,2800
BMW,318,2800
BMW,530 E60,2800
BMW,320 E90,2800
Opel,Zafira,2800
Volkswagen,Golf V,2800
Volkswagen,Multivan,2800
Audi,A6 Allroad,2800
Volkswagen,Golf Plus,2800
Ssangyong,REXTON,2800
Opel,Astra,2800
BMW,320,2800
Saab,9-3 II,2800
Volvo,S80,2800
Alfa,Romeo 159,2800
Opel,Insignia,2800
BMW,325,2800
Peugeot,308,2800
Volvo,V50,2800
Skoda,Octavia II,2800
Hyundai,Santa Fe,2800
Volkswagen,Touareg,2800
Volkswagen,Touran I,2800
Renault,Trafic,2800
Volvo,V50,2800
Alfa,Romeo Crosswagon Q4,2800
Citroen,C8,2800
Mercedes-Benz,Kitas,2800
Opel,Frontera,2800
Alfa,Romeo 159,2800
Mitsubishi,Colt,2800
Fiat,Doblo,2850
Volkswagen,Golf,2850
Renault,Clio III,2850
Mercedes-Benz,S 300,2850
Peugeot,308,2850
Toyota,"Avensis 2,0 STW D-4D DPF",2850
Audi,A3 8P,2850
Subaru,Forester II,2850
Seat,Leon II,2850
Volkswagen,Touran,2850
MINI,ONE,2850
Mercedes-Benz,ML 270,2850
BMW,525,2850
Peugeot,308,2850
Volkswagen,Golf Plus,2850
BMW,320,2850
Toyota,Avensis II,2865
Audi,A3,2890
Seat,Altea XL,2899
Seat,Altea XL,2899
Toyota,Avensis,2899
Cadillac,BLS,2899
SEAT,Ibiza,2899
Volkswagen,Phaeton,2899
Toyota,Corolla,2899
Volkswagen,Phaeton,2899
Hyundai,i20,2900
Toyota,Corolla Verso,2900
BMW,530 E60,2900
Hyundai,Tucson,2900
Volkswagen,Passat,2900
BMW,X3 E83,2900
Smart,Fortwo II,2900
Volvo,V70 II,2900
Opel,Zafira,2900
Audi,A3,2900
Mercedes-Benz,E 220,2900
Audi,A4,2900
Peugeot,206+,2900
Volkswagen,Golf V,2900
Opel,Zafira,2900
Opel,Corsa,2900
Volkswagen,Passat,2900
Volkswagen,Golf,2900
Seat,Ibiza,2900
Audi,A8,2900
Opel,Astra,2900
Audi,A6 C6,2900
BMW,525 E60,2900
Toyota,RAV4,2900
Volkswagen,Jetta,2900
Honda,Civic,2900
BMW,X5 E53,2900
BMW,323 E36,2900
Volvo,S60,2900
Mitsubishi,Kitas,2900
Fiat,500,2900
BMW,530,2900
Audi,A4 B7,2900
Volkswagen,Passat,2900
Toyota,Avensis II,2900
Audi,A6 C4,2900
Toyota,Avensis II,2900
Skoda,Superb I,2900
Renault,Trafic,2940
Volkswagen,Passat B6,2950
Peugeot,Partner II (2008- ),2950
Toyota,Corolla,2950
Ford,Focus Mk2,2950
Volkswagen,Caddy,2950
Seat,Altea XL,2950
BMW,318,2950
Ssangyong,Rodius,2950
Volkswagen,Passat B6,2950
Audi,A6,2950
Volkswagen,Passat B6,2950
Volkswagen,Transporter,2950
Mitsubishi,Grandis,2950
Ford,"Transit 350M 2,4 TDCI",2950
Iveco,Daily 35S12.Thermo king.,2950
BMW,330 E46,2950
BMW,318,2950
Peugeot,308,2950
Opel,Combo C,2950
Suzuki,"SX4 1,6 AT",2950
Toyota,"Avensis 2,0 STW D-4D DPF",2950
Skoda,Octavia II,2950
Skoda,Octavia,2950
Volvo,V70,2950
Toyota,Corolla,2950
Skoda,Fabia II,2950
Citroen,Jumper I,2950
Mercedes-Benz,C 320 W203,2950
Volvo,XC90,2950
Volkswagen,Sharan,2950
Audi,A4,2950
Volkswagen,Touran,2980
Audi,A8,2990
Skoda,Octavia,2995
Subaru,Legacy,2995
Skoda,Octavia,2995
Opel,Corsa D,2999
BMW,525 E39,2999
Opel,Astra,2999
Peugeot,207 CC,2999
BMW,316 E30,2999
Volkswagen,Touran,2999
Honda,Accord,2999
Renault,Trafic,2999
MINI,Cooper,2999
Chrysler,Sebring,2999
Volvo,V50,2999
Volkswagen,up!,2999
Mazda,Xedos 9,2999
Toyota,Corolla,2999
Volkswagen,Golf Plus,2999
Opel,Zafira,2999
Honda,CR-V,2999
Ssangyong,Kyron,2999
Ford,Galaxy,2999
Citroen,C5,2999
Mercedes-Benz,Vito,2999
Iveco,Daily,2999
Opel,Zafira,2999
Mercedes-Benz,E 280,2999
Audi,A6,2999
SsangYong,REXTON,2999
Subaru,Forester,2999
Hyundai,Santa Fe,2999
BMW,525,2999
Ford,Fiesta,2999
Chevrolet,Captiva,2999
BMW,X5,2999
Toyota,Corolla Verso,2999
Volkswagen,Passat,2999
Honda,Jazz,2999
Ford,Tourneo,2999
Honda,CR-V,2999
Mazda,6,2999
Ford,Focus,2999
Honda,CR-V,2999
Volkswagen,Golf V,2999
Toyota,Corolla,2999
Toyota,RAV4 II,2999
SEAT,Leon,2999
Volkswagen,Golf Plus,2999
Mercedes-Benz,CLK 270,2999
SEAT,Ibiza,2999
BMW,330,3000
Ford,C-MAX,3000
Volkswagen,Golf Plus,3000
Volkswagen,Golf,3000
Honda,Civic,3000
Volkswagen,Passat,3000
Mercedes-Benz,W123,3000
Mercedes-Benz,E 220,3000
BMW,118,3000
Mercedes-Benz,E 220 W211,3000
Mercedes-Benz,190,3000
BMW,525,3000
Audi,A6 Allroad,3000
Audi,A3,3000
BMW,116 E87,3000
Chevrolet,Epica,3000
Mercedes-Benz,S 320,3000
Volkswagen,Phaeton,3000
Nissan,X-Trail,3000
Peugeot,604,3000
Citroen,C5,3000
Citroen,C5,3000
Ford,C-MAX,3000
Mercedes-Benz,320,3000
Volkswagen,Eos,3000
Audi,A4,3000
Volkswagen,Passat B6,3000
BMW,320 E36,3000
Ford,Focus Mk2,3000
Audi,A4,3000
BMW,525 E60,3000
Mercedes-Benz,E 270 W211,3000
BMW,320,3000
Audi,A8,3000
Toyota,RAV4 II,3000
Chevrolet,Impala,3000
Toyota,Avensis,3000
Kia,Carnival,3000
Mercedes-Benz,E 270 W211,3000
Suzuki,Vitara II,3000
Mercedes-Benz,C 320 W203,3000
BMW,118,3000
Chrysler,Grand Voyager,3000
Honda,Accord,3000
Audi,A3 8P,3000
Mercedes-Benz,E 220 W211,3000
Citroen,C5,3000
Ford,Mondeo Mk4,3000
Mercedes-Benz,208,3000
BMW,320 E46,3000
Ford,Focus,3000
Toyota,Yaris,3000
Ford,Focus,3000
Audi,A4 B7,3000
Audi,A6,3000
Saab,9-3 II,3000
Peugeot,407,3000
BMW,325,3000
Mercedes-Benz,E 250 W124,3000
Audi,A4,3000
Renault,Espace IV,3000
Mercedes-Benz,Sprinter,3000
Audi,A6 C6,3000
Subaru,Legacy IV,3000
Renault,Clio IV,3000
Citroen,C4,3000
Citroen,C6,3000
Volkswagen,Touareg I,3000
Volkswagen,Golf V,3000
Opel,Zafira B,3000
Opel,Astra,3049
Mitsubishi,Grandis,3050
Volkswagen,Golf,3050
Mitsubishi,Grandis,3050
Nissan,X-Trail,3050
Jaguar,X-Type,3090
Volkswagen,Golf Plus,3090
Toyota,Corolla,3099
Skoda,Superb,3099
Audi,A6,3099
Ford,Mondeo,3099
Honda,Civic,3100
Honda,Civic,3100
Toyota,Avensis II,3100
Mercedes-Benz,E 200 W211,3100
Jeep,Cherokee,3100
BMW,525,3100
Mercedes-Benz,ML 270 W163,3100
Mercedes-Benz,B 180,3100
Volvo,C70,3100
Volkswagen,Caddy,3100
Volkswagen,Touareg,3100
BMW,116 E87,3100
Ford,Galaxy,3100
Toyota,Avensis II,3100
Volkswagen,Golf,3100
Volkswagen,Passat,3100
BMW,320 E90,3100
Ford,Galaxy Mk3,3100
Volkswagen,Eos,3100
BMW,530 E60,3100
Audi,A4,3100
Subaru,Legacy IV,3100
BMW,118 E87,3100
Chrysler,300C,3100
Volkswagen,Multivan,3100
Kia,Rio II,3100
BMW,320 E90,3100
Peugeot,307 CC,3100
Audi,A6 C6,3100
Audi,A4,3100
Toyota,Yaris,3150
Volkswagen,Golf,3150
BMW,318,3150
Citroen,C5,3150
BMW,525,3150
Toyota,RAV4,3150
BMW,528,3150
Hyundai,i20 1.1 CRDi 5 dørs MPV,3150
BMW,330,3150
Volvo,V50,3150
Iveco,65C15,3150
Toyota,Corolla,3150
Chevrolet,Captiva,3150
Mercedes-Benz,200,3190
Opel,Zafira,3199
Opel,Vectra,3199
Audi,A6 C6,3199
Audi,A6,3199
Volkswagen,Passat,3199
Jeep,Grand Cherokee,3199
SEAT,Exeo,3199
Ford,Focus,3199
Chevrolet,Captiva,3199
Mercedes-Benz,B 170,3199
Volkswagen,Touareg,3199
Peugeot,508,3199
Mercedes-Benz,ML 270,3199
Volkswagen,Caravelle,3199
Volkswagen,Touareg,3199
Mercedes-Benz,E 200,3199
